Object ID: 1        90.563525 129.352652
Object ID: 741        -985.284904 51.905148
Object ID: 742        -1033.775862 69.183510
Object ID: 743        -1004.469821 -61.046806
Object ID: 744        -1022.409927 18.819738
Object ID: 745        -1043.224105 15.850823
Object ID: 746        -934.713857 111.664266
Object ID: 747        -868.143939 111.539462
Object ID: 748        -1067.344981 -92.688391
Object ID: 749        -925.581567 33.242738
Object ID: 750        -875.233076 144.655770
Object ID: 751        -1084.438616 -19.055774
Object ID: 752        -898.138155 105.923929
Object ID: 753        -977.616253 -62.558789
Object ID: 754        -973.610858 83.274702
Object ID: 755        -984.664716 104.048519
Object ID: 756        -1003.104139 -25.192520
Object ID: 757        -1135.194320 -27.835425
Object ID: 758        -1012.016835 -64.671282
Object ID: 759        -984.616030 231.130536
Object ID: 760        -879.134902 122.207050
Object ID: 761        -875.309067 -189.071188
Object ID: 762        -863.436784 -181.710305
Object ID: 763        -708.111463 -121.278819
Object ID: 764        -730.609483 -201.008126
Object ID: 765        -794.786641 -102.454449
Object ID: 766        -840.814264 -226.112448
Object ID: 767        -827.073539 -145.472585
Object ID: 768        -836.181220 -65.951628
Object ID: 769        -782.804949 -111.798260
Object ID: 770        -950.886808 -165.520613
Object ID: 771        -1032.555080 -126.706918
Object ID: 772        -862.329613 -47.095499
Object ID: 773        -719.378074 -197.993246
Object ID: 774        -956.872365 -87.468665
Object ID: 775        -930.319524 -134.669506
Object ID: 776        -955.644453 -70.525774
Object ID: 777        -798.653741 -83.631913
Object ID: 778        -842.924565 -152.432629
Object ID: 779        -735.100979 -222.193664
Object ID: 780        -748.181903 -138.394511
Object ID: 781        -734.944616 -392.725111
Object ID: 782        -840.979823 -256.788673
Object ID: 783        -818.977389 -498.714754
Object ID: 784        -610.830809 -495.973068
Object ID: 785        -854.107059 -341.291269
Object ID: 786        -715.887385 -347.140548
Object ID: 787        -748.641765 -510.604442
Object ID: 788        -818.292509 -311.276982
Object ID: 789        -820.347543 -484.688077
Object ID: 790        -727.460458 -293.231661
Object ID: 791        -760.683053 -432.942741
Object ID: 792        -709.199638 -485.107930
Object ID: 793        -717.326682 -468.937146
Object ID: 794        -828.942130 -304.452891
Object ID: 795        -670.557878 -381.384255
Object ID: 796        -611.692931 -514.722956
Object ID: 797        -773.743204 -324.431551
Object ID: 798        -757.786530 -486.221832
Object ID: 799        -662.450281 -613.557650
Object ID: 800        -619.640247 -567.823736
Object ID: 801        -987.801970 -454.487677
Object ID: 802        -951.446808 -492.433586
Object ID: 803        -937.352353 -473.260478
Object ID: 804        -1018.125177 -441.426777
Object ID: 805        -931.755947 -275.222014
Object ID: 806        -1093.006769 -493.520650
Object ID: 807        -951.617819 -277.586502
Object ID: 808        -958.802833 -424.183772
Object ID: 809        -930.960536 -536.579711
Object ID: 810        -1100.715589 -592.089335
Object ID: 811        -1050.183897 -385.759430
Object ID: 812        -1062.449699 -533.617508
Object ID: 813        -999.742903 -366.278751
Object ID: 814        -1118.610390 -448.535269
Object ID: 815        -1013.650352 -541.012158
Object ID: 816        -938.173228 -446.031769
Object ID: 817        -1027.392436 -427.968653
Object ID: 818        -1144.673178 -509.391996
Object ID: 819        -1028.484203 -414.374834
Object ID: 820        -987.214590 -288.688705
Object ID: 821        -913.537574 -619.130880
Object ID: 822        -836.723436 -638.772289
Object ID: 823        -773.027196 -598.744360
Object ID: 824        -785.329295 -635.084552
Object ID: 825        -731.133233 -697.621713
Object ID: 826        -805.032135 -676.814951
Object ID: 827        -1054.371815 -669.407967
Object ID: 828        -771.965242 -609.372466
Object ID: 829        -713.884518 -698.247916
Object ID: 830        -817.750534 -681.960239
Object ID: 831        -1021.725200 -727.146369
Object ID: 832        -973.152702 -599.335308
Object ID: 833        -733.867772 -745.593835
Object ID: 834        -825.310489 -733.764945
Object ID: 835        -727.718178 -648.588813
Object ID: 836        -1026.927259 -638.083334
Object ID: 837        -742.083736 -586.549129
Object ID: 838        -995.428731 -588.878989
Object ID: 839        -877.461294 -616.553992
Object ID: 840        -806.061622 -620.834979
Object ID: 841        -240.098914 -683.945119
Object ID: 842        -318.456239 -815.712077
Object ID: 843        -221.778765 -620.583730
Object ID: 844        -243.207318 -830.291122
Object ID: 845        -220.373370 -627.491341
Object ID: 846        -297.990947 -574.697265
Object ID: 847        -334.174594 -774.987328
Object ID: 848        -379.141530 -575.817946
Object ID: 849        -352.979981 -789.055908
Object ID: 850        -383.873292 -523.993004
Object ID: 851        -288.632835 -638.326456
Object ID: 852        -405.141752 -631.008518
Object ID: 853        -252.591224 -593.718536
Object ID: 854        -363.322829 -741.313244
Object ID: 855        -201.714935 -794.033010
Object ID: 856        -194.117455 -664.399789
Object ID: 857        -332.264230 -757.056703
Object ID: 858        -396.647445 -708.438120
Object ID: 859        -426.020137 -687.860299
Object ID: 860        -357.931689 -523.386333
Object ID: 861        -509.698819 -621.860697
Object ID: 862        -601.665145 -716.539314
Object ID: 863        -437.356379 -566.586921
Object ID: 864        -621.678205 -815.662821
Object ID: 865        -692.716501 -792.370005
Object ID: 866        -627.927344 -692.747296
Object ID: 867        -624.701230 -664.376418
Object ID: 868        -626.129769 -666.863107
Object ID: 869        -589.906301 -792.691874
Object ID: 870        -516.236372 -637.614146
Object ID: 871        -628.949849 -843.143319
Object ID: 872        -558.307949 -765.765117
Object ID: 873        -572.847923 -573.582505
Object ID: 874        -451.129126 -679.141697
Object ID: 875        -624.934371 -802.008037
Object ID: 876        -570.488221 -606.041234
Object ID: 877        -634.737847 -862.238671
Object ID: 878        -556.520504 -793.162164
Object ID: 879        -653.464035 -727.066415
Object ID: 880        -643.798768 -702.181852
Object ID: 881        -576.376383 -856.266047
Object ID: 882        -637.061077 -877.332631
Object ID: 883        -471.624500 -775.278140
Object ID: 884        -312.417186 -840.535696
Object ID: 885        -267.374865 -915.762664
Object ID: 886        -289.190237 -967.688927
Object ID: 887        -347.204553 -816.501819
Object ID: 888        -421.567163 -794.678186
Object ID: 889        -450.083717 -973.453042
Object ID: 890        -414.070162 -989.445934
Object ID: 891        -426.186948 -885.992206
Object ID: 892        -530.316430 -909.951011
Object ID: 893        -511.543452 -969.882555
Object ID: 894        -343.244504 -905.606069
Object ID: 895        -340.641737 -829.100657
Object ID: 896        -552.875155 -876.188389
Object ID: 897        -431.972703 -950.575257
Object ID: 898        -481.276583 -964.064376
Object ID: 899        -518.778781 -803.395500
Object ID: 900        -346.093420 -917.104214
Object ID: 901        154.118501 -1028.030077
Object ID: 902        67.310082 -916.354226
Object ID: 903        177.641377 -863.319249
Object ID: 904        28.218087 -947.731629
Object ID: 905        149.935419 -981.033903
Object ID: 906        99.765183 -836.469942
Object ID: 907        187.751808 -1070.398155
Object ID: 908        157.435956 -836.955008
Object ID: 909        13.421453 -814.591803
Object ID: 910        114.965457 -987.535868
Object ID: 911        116.250252 -812.205552
Object ID: 912        0.366965 -852.902121
Object ID: 913        84.897091 -885.420228
Object ID: 914        174.196927 -987.170285
Object ID: 915        160.230360 -990.940495
Object ID: 916        196.185960 -872.013141
Object ID: 917        94.899038 -1052.151806
Object ID: 918        236.784953 -1078.766496
Object ID: 919        121.913079 -1020.033239
Object ID: 920        120.237873 -884.686960
Object ID: 921        -155.056684 -803.330370
Object ID: 922        -219.958835 -901.409254
Object ID: 923        -44.399815 -902.732927
Object ID: 924        -144.143332 -772.200512
Object ID: 925        -17.635278 -957.317265
Object ID: 926        -157.102489 -1027.126694
Object ID: 927        -24.429603 -913.584482
Object ID: 928        -72.476531 -982.695681
Object ID: 929        -181.737272 -1013.250164
Object ID: 930        -171.493256 -890.305276
Object ID: 931        -27.309317 -763.158149
Object ID: 932        -166.647365 -1087.422460
Object ID: 933        -95.833116 -833.294839
Object ID: 934        -220.625686 -932.741731
Object ID: 935        -44.717840 -887.555474
Object ID: 936        -243.445041 -1073.751527
Object ID: 937        -10.346424 -876.177263
Object ID: 938        -142.512102 -892.375161
Object ID: 939        -238.681593 -966.766856
Object ID: 940        -76.521081 -770.322391
Object ID: 941        16.242341 -1119.672636
Object ID: 942        183.364308 -1124.757328
Object ID: 943        -115.103387 -1068.151353
Object ID: 944        142.271135 -1083.487184
Object ID: 945        -72.718442 -1070.566402
Object ID: 946        58.231170 -1126.999162
Object ID: 947        163.202903 -1106.115761
Object ID: 948        -185.071600 -1119.273047
Object ID: 949        -64.392762 -1128.087454
Object ID: 950        -20.327186 -1071.366325
Object ID: 951        6.579132 -1053.144341
Object ID: 952        -137.379510 -1092.432860
Object ID: 953        127.026084 -1084.081420
Object ID: 954        20.960775 -1154.561042
Object ID: 955        -191.031179 -1127.816038
Object ID: 956        -82.152469 -1240.744580
Object ID: 957        117.169503 -1240.459139
Object ID: 958        -32.742445 -1041.856108
Object ID: 959        -123.682428 -1234.085981
Object ID: 960        -122.427637 -1129.843856
Object ID: 961        562.695711 -519.650571
Object ID: 962        653.153288 -845.208838
Object ID: 963        624.212979 -843.905313
Object ID: 964        470.382508 -686.304965
Object ID: 965        624.073305 -582.998208
Object ID: 966        531.102252 -614.488351
Object ID: 967        658.169572 -700.689493
Object ID: 968        645.696033 -731.292094
Object ID: 969        517.905976 -726.863719
Object ID: 970        527.406882 -501.394206
Object ID: 971        514.200460 -576.492153
Object ID: 972        653.983115 -833.287194
Object ID: 973        554.187673 -563.061272
Object ID: 974        541.701880 -582.593381
Object ID: 975        470.660050 -519.632119
Object ID: 976        477.665722 -700.121759
Object ID: 977        649.638813 -822.755784
Object ID: 978        594.336786 -807.698087
Object ID: 979        524.842944 -526.191314
Object ID: 980        658.492287 -703.041100
Object ID: 981        326.882125 -673.155978
Object ID: 982        300.511307 -591.918081
Object ID: 983        335.233964 -612.991205
Object ID: 984        246.509306 -765.671611
Object ID: 985        256.751821 -705.409844
Object ID: 986        377.480134 -548.092654
Object ID: 987        424.715499 -634.880531
Object ID: 988        238.315269 -693.888376
Object ID: 989        247.481494 -704.402687
Object ID: 990        376.326036 -584.280947
Object ID: 991        255.369933 -565.919480
Object ID: 992        376.194581 -597.061332
Object ID: 993        389.562582 -769.583728
Object ID: 994        423.987273 -690.763356
Object ID: 995        392.626711 -588.952691
Object ID: 996        407.015671 -701.256204
Object ID: 997        240.546703 -785.186445
Object ID: 998        236.919781 -733.337869
Object ID: 999        318.376026 -623.836123
Object ID: 1000        192.203323 -711.943763
Object ID: 1001        353.460257 -844.672733
Object ID: 1002        458.691614 -817.339337
Object ID: 1003        466.865255 -970.838365
Object ID: 1004        354.518600 -911.161571
Object ID: 1005        357.468198 -912.524465
Object ID: 1006        620.836420 -870.524199
Object ID: 1007        335.312797 -816.609299
Object ID: 1008        526.414614 -817.667963
Object ID: 1009        400.447073 -982.285221
Object ID: 1010        483.305000 -859.568219
Object ID: 1011        498.099641 -998.897608
Object ID: 1012        449.209953 -895.488711
Object ID: 1013        531.361111 -824.212781
Object ID: 1014        317.310537 -923.024779
Object ID: 1015        603.674199 -852.544588
Object ID: 1016        335.282993 -945.124009
Object ID: 1017        468.520117 -773.781589
Object ID: 1018        252.404415 -883.827138
Object ID: 1019        308.084061 -984.547980
Object ID: 1020        446.832272 -841.464015
Object ID: 1021        1055.580571 -357.745915
Object ID: 1022        996.223981 -340.178118
Object ID: 1023        1062.335568 -578.735931
Object ID: 1024        917.312751 -384.069086
Object ID: 1025        1088.626427 -559.482417
Object ID: 1026        1052.262671 -548.922842
Object ID: 1027        1032.924834 -452.279964
Object ID: 1028        1012.217226 -559.591826
Object ID: 1029        910.495405 -348.693470
Object ID: 1030        1090.951640 -430.497282
Object ID: 1031        1015.982063 -537.874815
Object ID: 1032        1124.880446 -506.060857
Object ID: 1033        868.492259 -276.271625
Object ID: 1034        1069.061390 -587.806910
Object ID: 1035        961.463029 -251.844708
Object ID: 1036        888.925057 -328.013589
Object ID: 1037        1055.582531 -463.177671
Object ID: 1038        1022.321074 -349.318785
Object ID: 1039        1001.896678 -569.529686
Object ID: 1040        1040.910300 -315.203763
Object ID: 1041        705.674340 -460.182564
Object ID: 1042        842.716358 -347.497235
Object ID: 1043        618.055710 -566.063554
Object ID: 1044        826.078449 -261.967473
Object ID: 1045        676.150986 -590.751032
Object ID: 1046        804.321167 -281.336427
Object ID: 1047        598.899802 -487.365021
Object ID: 1048        662.300076 -457.742425
Object ID: 1049        650.409068 -596.691321
Object ID: 1050        671.744341 -577.771206
Object ID: 1051        763.030991 -410.796557
Object ID: 1052        784.760780 -308.637043
Object ID: 1053        729.558961 -310.881832
Object ID: 1054        822.066269 -400.592278
Object ID: 1055        722.528998 -403.326335
Object ID: 1056        713.131863 -524.003200
Object ID: 1057        750.173247 -547.183269
Object ID: 1058        721.902739 -347.531992
Object ID: 1059        778.813597 -299.530310
Object ID: 1060        695.400375 -439.509428
Object ID: 1061        1005.341298 -609.238404
Object ID: 1062        835.297519 -590.527110
Object ID: 1063        1013.852984 -731.514809
Object ID: 1064        842.463578 -725.974519
Object ID: 1065        909.685886 -616.016640
Object ID: 1066        914.343829 -589.254123
Object ID: 1067        813.822455 -537.463328
Object ID: 1068        931.205804 -654.042073
Object ID: 1069        796.027513 -694.910224
Object ID: 1070        921.887017 -618.180760
Object ID: 1071        809.172782 -542.986329
Object ID: 1072        786.039450 -564.473133
Object ID: 1073        821.680096 -670.906796
Object ID: 1074        965.247683 -589.800402
Object ID: 1075        845.923709 -542.462509
Object ID: 1076        941.962640 -558.325316
Object ID: 1077        847.682376 -546.785624
Object ID: 1078        767.833271 -660.626717
Object ID: 1079        872.871642 -539.380107
Object ID: 1080        1002.261663 -725.559803
Object ID: 1081        1095.369677 -25.370554
Object ID: 1082        1018.464688 1.881056
Object ID: 1083        1008.516506 -37.400350
Object ID: 1084        1005.284808 185.419306
Object ID: 1085        1044.317389 54.312647
Object ID: 1086        957.340989 -12.097897
Object ID: 1087        908.171929 231.356927
Object ID: 1088        993.908817 -69.701382
Object ID: 1089        1020.592521 -21.785058
Object ID: 1090        949.610194 90.201742
Object ID: 1091        1065.974496 -24.041446
Object ID: 1092        1013.654045 -11.496665
Object ID: 1093        885.462638 164.899468
Object ID: 1094        1011.619058 -70.551419
Object ID: 1095        1116.223638 40.855712
Object ID: 1096        894.569845 58.355181
Object ID: 1097        1041.612173 160.520988
Object ID: 1098        881.866875 242.310839
Object ID: 1099        997.573395 35.689311
Object ID: 1100        1060.695001 -45.230920
Object ID: 1101        862.544172 119.844261
Object ID: 1102        676.638507 64.400704
Object ID: 1103        710.954849 50.445144
Object ID: 1104        654.759558 41.113188
Object ID: 1105        666.489181 100.766161
Object ID: 1106        701.305334 208.994841
Object ID: 1107        726.963333 118.692153
Object ID: 1108        665.789116 127.439682
Object ID: 1109        779.182751 169.794168
Object ID: 1110        771.493286 143.323508
Object ID: 1111        769.189030 79.832392
Object ID: 1112        820.118267 152.859191
Object ID: 1113        780.256158 153.073414
Object ID: 1114        846.382776 102.452477
Object ID: 1115        727.902320 70.494161
Object ID: 1116        631.563985 -48.157496
Object ID: 1117        745.983891 12.803717
Object ID: 1118        759.595074 9.908741
Object ID: 1119        741.923830 184.306792
Object ID: 1120        682.230367 96.185233
Object ID: 1121        984.384795 -138.171679
Object ID: 1122        782.522625 -57.751679
Object ID: 1123        832.669811 -179.896204
Object ID: 1124        975.571212 -72.037027
Object ID: 1125        943.319999 -45.231177
Object ID: 1126        768.416249 -173.931335
Object ID: 1127        743.551865 -128.713105
Object ID: 1128        781.630596 -159.541652
Object ID: 1129        926.646763 -92.332265
Object ID: 1130        966.532376 -154.531585
Object ID: 1131        846.076454 -38.548308
Object ID: 1132        976.944967 -90.433459
Object ID: 1133        905.229923 -136.097874
Object ID: 1134        829.331430 -248.488093
Object ID: 1135        734.528438 -127.761625
Object ID: 1136        918.202474 -108.280741
Object ID: 1137        848.045862 -192.161502
Object ID: 1138        785.239073 -144.691626
Object ID: 1139        813.723106 -188.026420
Object ID: 1140        712.865898 -91.601063
Object ID: 1141        168.349244 148.254470
Object ID: 1142        97.244362 94.372544
Object ID: 1143        219.507534 42.486721
Object ID: 1144        167.337886 87.326395
Object ID: 1145        63.185175 201.022949
Object ID: 1146        169.008730 134.726961
Object ID: 1147        192.926572 -14.618798
Object ID: 1148        39.728256 75.828747
Object ID: 1149        125.633414 60.754835
Object ID: 1150        79.914639 15.786617
Object ID: 1151        156.761359 -55.773954
Object ID: 1152        10.944700 238.930858
Object ID: 1153        65.469498 19.903802
Object ID: 1154        210.405403 -72.491415
Object ID: 1155        241.002414 65.789615
Object ID: 1156        104.432551 143.500482
Object ID: 1157        154.533201 36.300186
Object ID: 1158        76.375989 173.667168
Object ID: 1159        86.919205 96.374271
Object ID: 1160        164.678153 83.108398
Object ID: 1161        -102.207472 9.739209
Object ID: 1162        -85.744853 243.800472
Object ID: 1163        -220.265514 50.388499
Object ID: 1164        -74.164591 131.641034
Object ID: 1165        -252.185398 -48.857655
Object ID: 1166        -267.952761 19.440232
Object ID: 1167        -151.438981 187.857002
Object ID: 1168        -16.188464 61.959457
Object ID: 1169        -116.578989 -9.244347
Object ID: 1170        -64.055495 172.291701
Object ID: 1171        -122.076576 166.647474
Object ID: 1172        -185.354500 76.462106
Object ID: 1173        -228.340442 81.119774
Object ID: 1174        -26.257646 68.409537
Object ID: 1175        -72.010537 205.938177
Object ID: 1176        -141.647629 203.588867
Object ID: 1177        -145.664885 32.032298
Object ID: 1178        -133.841023 82.874106
Object ID: 1179        -92.662110 48.612397
Object ID: 1180        -108.558223 55.446959
Object ID: 1181        152.458722 -199.967330
Object ID: 1182        -105.923678 -81.133081
Object ID: 1183        -47.480463 -173.086871
Object ID: 1184        -97.162885 -224.211257
Object ID: 1185        -72.359947 -246.465454
Object ID: 1186        112.997913 -231.337569
Object ID: 1187        -82.859826 -195.209275
Object ID: 1188        137.832119 -153.866881
Object ID: 1189        103.684846 -94.332328
Object ID: 1190        20.138297 -76.578778
Object ID: 1191        70.677679 -135.982014
Object ID: 1192        72.570092 -219.702343
Object ID: 1193        99.140226 -220.998057
Object ID: 1194        -157.069790 -150.192531
Object ID: 1195        148.676985 -184.500409
Object ID: 1196        -166.183789 -116.675239
Object ID: 1197        131.965028 -152.000737
Object ID: 1198        -2.009892 -197.806456
Object ID: 1199        159.509487 -125.972599
Object ID: 1200        90.585110 -172.794968
Object ID: 1201        550.440644 393.867838
Object ID: 1202        625.185976 152.415163
Object ID: 1203        542.987918 384.079181
Object ID: 1204        629.251422 190.034502
Object ID: 1205        615.588210 380.117310
Object ID: 1206        664.369410 168.829872
Object ID: 1207        601.742699 455.598855
Object ID: 1208        579.349035 257.070247
Object ID: 1209        508.470553 453.105661
Object ID: 1210        507.935944 358.248388
Object ID: 1211        594.257370 363.209919
Object ID: 1212        521.311062 206.773376
Object ID: 1213        582.959092 433.169143
Object ID: 1214        519.518090 488.702004
Object ID: 1215        614.562289 235.541872
Object ID: 1216        509.995489 342.829275
Object ID: 1217        590.005758 270.643228
Object ID: 1218        522.387992 362.408002
Object ID: 1219        586.769084 325.822976
Object ID: 1220        436.939388 411.640320
Object ID: 1221        282.291256 435.384802
Object ID: 1222        326.701088 470.845211
Object ID: 1223        346.320422 200.432257
Object ID: 1224        404.290438 476.292140
Object ID: 1225        231.152577 189.702699
Object ID: 1226        225.837185 308.008865
Object ID: 1227        368.689066 417.465652
Object ID: 1228        344.822972 419.696531
Object ID: 1229        328.537947 364.460272
Object ID: 1230        196.411003 173.766348
Object ID: 1231        331.397360 340.117050
Object ID: 1232        344.979672 384.262062
Object ID: 1233        359.206922 491.291942
Object ID: 1234        411.705761 308.409058
Object ID: 1235        404.648009 378.074575
Object ID: 1236        382.871020 442.981104
Object ID: 1237        345.412145 264.809041
Object ID: 1238        298.813453 461.410499
Object ID: 1239        423.557141 413.077055
Object ID: 1240        378.785628 422.140035
Object ID: 1241        389.266609 33.817223
Object ID: 1242        466.217856 154.486145
Object ID: 1243        567.819000 75.232691
Object ID: 1244        558.875874 147.691070
Object ID: 1245        558.453669 42.542139
Object ID: 1246        391.719761 8.382095
Object ID: 1247        242.720684 113.110136
Object ID: 1248        429.524294 195.582506
Object ID: 1249        417.402835 10.471423
Object ID: 1250        353.916329 192.165671
Object ID: 1251        311.478263 98.385551
Object ID: 1252        322.515217 133.945788
Object ID: 1253        327.182958 84.405933
Object ID: 1254        389.471113 86.360905
Object ID: 1255        381.732930 213.347914
Object ID: 1256        469.696384 180.640614
Object ID: 1257        432.097421 7.553668
Object ID: 1258        466.535609 27.276026
Object ID: 1259        404.865432 183.730110
Object ID: 1260        463.489694 85.686560
Object ID: 1261        92.449297 583.369321
Object ID: 1262        55.804299 497.148292
Object ID: 1263        70.857274 481.248346
Object ID: 1264        136.959482 729.622421
Object ID: 1265        142.550362 463.907248
Object ID: 1266        33.499208 526.906049
Object ID: 1267        7.012393 701.892236
Object ID: 1268        64.896413 710.197870
Object ID: 1269        159.039790 518.243151
Object ID: 1270        47.528648 706.588357
Object ID: 1271        195.727804 568.620484
Object ID: 1272        223.597635 603.239377
Object ID: 1273        178.663996 589.935958
Object ID: 1274        23.900226 734.463797
Object ID: 1275        154.642816 582.072796
Object ID: 1276        125.436209 551.799005
Object ID: 1277        241.993934 519.118603
Object ID: 1278        43.603188 716.608826
Object ID: 1279        48.076713 564.746007
Object ID: 1280        32.609191 547.711560
Object ID: 1281        -42.845721 697.968735
Object ID: 1282        -181.505064 399.505306
Object ID: 1283        -140.813410 646.027840
Object ID: 1284        -147.327586 714.606957
Object ID: 1285        -161.446650 641.190286
Object ID: 1286        -109.225609 566.253309
Object ID: 1287        -66.779004 719.001207
Object ID: 1288        -122.824286 481.431328
Object ID: 1289        -263.741280 467.758612
Object ID: 1290        -39.783535 717.389002
Object ID: 1291        -251.897898 497.320061
Object ID: 1292        -233.207041 574.068703
Object ID: 1293        -89.223036 521.424833
Object ID: 1294        -40.866151 627.960065
Object ID: 1295        -34.306818 623.154632
Object ID: 1296        -14.922357 644.257892
Object ID: 1297        -162.625874 495.292567
Object ID: 1298        -53.589904 673.158818
Object ID: 1299        -23.266875 672.737543
Object ID: 1300        -83.899891 733.875051
Object ID: 1301        93.487208 324.555492
Object ID: 1302        146.085740 362.575185
Object ID: 1303        181.020556 376.837741
Object ID: 1304        -136.740791 360.885142
Object ID: 1305        -54.698405 273.557895
Object ID: 1306        -123.073232 257.419900
Object ID: 1307        -14.737151 258.158632
Object ID: 1308        -25.245538 297.070998
Object ID: 1309        27.008711 348.932068
Object ID: 1310        140.624257 388.760121
Object ID: 1311        -94.927115 287.837643
Object ID: 1312        -36.891203 298.190024
Object ID: 1313        -54.363316 288.134063
Object ID: 1314        -1.628783 418.250578
Object ID: 1315        137.536708 324.625170
Object ID: 1316        101.269379 307.853705
Object ID: 1317        141.094673 379.807832
Object ID: 1318        110.259946 427.347116
Object ID: 1319        -43.638043 273.992768
Object ID: 1320        143.123055 400.834018
Object ID: 1321        -342.670833 307.548624
Object ID: 1322        -252.456886 256.193433
Object ID: 1323        -256.717596 212.251035
Object ID: 1324        -249.169984 288.625046
Object ID: 1325        -287.448636 282.874408
Object ID: 1326        -411.064378 327.825650
Object ID: 1327        -281.821579 232.510239
Object ID: 1328        -378.613051 458.255205
Object ID: 1329        -246.006607 362.281245
Object ID: 1330        -211.174169 314.840246
Object ID: 1331        -370.449986 478.064113
Object ID: 1332        -199.432341 237.070119
Object ID: 1333        -370.627760 370.349892
Object ID: 1334        -296.127563 284.310120
Object ID: 1335        -174.426269 263.566761
Object ID: 1336        -296.137759 492.009817
Object ID: 1337        -381.357331 350.887557
Object ID: 1338        -347.969975 271.878613
Object ID: 1339        -251.206768 232.535484
Object ID: 1340        -283.643521 242.223664
Object ID: 1341        -541.446887 322.792334
Object ID: 1342        -530.581478 331.867626
Object ID: 1343        -480.985251 282.159466
Object ID: 1344        -591.679291 333.821902
Object ID: 1345        -569.865511 271.664066
Object ID: 1346        -671.982367 330.309861
Object ID: 1347        -468.607256 298.703531
Object ID: 1348        -581.720889 418.120543
Object ID: 1349        -534.262528 443.659671
Object ID: 1350        -593.016234 340.961617
Object ID: 1351        -526.441312 409.890559
Object ID: 1352        -582.340506 275.676006
Object ID: 1353        -566.358017 484.376164
Object ID: 1354        -474.336608 337.593990
Object ID: 1355        -506.215636 335.060858
Object ID: 1356        -660.542497 348.551348
Object ID: 1357        -490.904930 444.963903
Object ID: 1358        -507.428344 485.344279
Object ID: 1359        -590.863778 181.558819
Object ID: 1360        -504.853838 214.837797
Object ID: 1361        -487.498616 128.399620
Object ID: 1362        -561.513762 132.691012
Object ID: 1363        -399.479744 217.791150
Object ID: 1364        -480.409211 51.891844
Object ID: 1365        -238.230927 109.122315
Object ID: 1366        -481.249541 104.430001
Object ID: 1367        -414.809533 199.694733
Object ID: 1368        -581.598135 31.986321
Object ID: 1369        -398.375105 122.016739
Object ID: 1370        -384.124196 193.844937
Object ID: 1371        -418.692618 194.110099
Object ID: 1372        -474.874563 160.843314
Object ID: 1373        -404.356256 187.294049
Object ID: 1374        -423.480588 155.147969
Object ID: 1375        -321.269125 24.677680
Object ID: 1376        -357.500635 89.524153
Object ID: 1377        -467.743357 98.780917
Object ID: 1378        -472.618197 138.456091
Object ID: 1379        -319.733778 141.697420
Object ID: 1380        -285.670565 142.390367
Object ID: 1381        -319.484662 -100.285883
Object ID: 1382        -350.198066 -292.971991
Object ID: 1383        -218.766249 -213.966983
Object ID: 1384        -349.818554 -112.999646
Object ID: 1385        -424.844566 -74.146546
Object ID: 1386        -276.028220 -294.453586
Object ID: 1387        -258.780791 -82.846540
Object ID: 1388        -351.396600 -203.695432
Object ID: 1389        -418.856681 -157.535009
Object ID: 1390        -351.005655 -269.563801
Object ID: 1391        -229.025746 -198.404490
Object ID: 1392        -210.715842 -137.988582
Object ID: 1393        -401.151190 -70.818968
Object ID: 1394        -219.821761 -173.206970
Object ID: 1395        -199.058120 -175.810799
Object ID: 1396        -378.728135 -65.823445
Object ID: 1397        -424.609112 -105.293879
Object ID: 1398        -297.015564 -239.246574
Object ID: 1399        -361.563145 -243.356318
Object ID: 1400        -322.555132 -249.948444
Object ID: 1401        -496.717911 -132.223365
Object ID: 1402        -694.789874 -204.532521
Object ID: 1403        -551.327102 -284.393586
Object ID: 1404        -637.239982 -329.733997
Object ID: 1405        -482.822302 -93.607110
Object ID: 1406        -496.871496 -114.248599
Object ID: 1407        -522.610085 -166.073456
Object ID: 1408        -626.143780 -278.494276
Object ID: 1409        -443.074067 -151.576265
Object ID: 1410        -481.580898 -180.675950
Object ID: 1411        -646.963975 -294.118617
Object ID: 1412        -533.747972 -92.050045
Object ID: 1413        -493.448951 -38.877230
Object ID: 1414        -655.662377 -247.011612
Object ID: 1415        -595.774566 -90.566712
Object ID: 1416        -615.867024 -310.746551
Object ID: 1417        -505.212416 -191.328192
Object ID: 1418        -505.806407 -111.519738
Object ID: 1419        -602.969916 -300.404655
Object ID: 1420        -571.712568 -1.303536
Object ID: 1421        -445.875666 -426.329687
Object ID: 1422        -595.796433 -364.333125
Object ID: 1423        -443.800077 -389.900567
Object ID: 1424        -583.382937 -365.290743
Object ID: 1425        -413.865220 -351.118462
Object ID: 1426        -403.973106 -435.575978
Object ID: 1427        -294.465640 -408.301764
Object ID: 1428        -439.625619 -325.227285
Object ID: 1429        -569.002708 -444.898647
Object ID: 1430        -402.745393 -354.040047
Object ID: 1431        -494.899442 -289.721330
Object ID: 1432        -348.987282 -326.859761
Object ID: 1433        -352.112258 -469.739911
Object ID: 1434        -605.297249 -438.372350
Object ID: 1435        -402.269974 -291.602999
Object ID: 1436        -310.089784 -382.580109
Object ID: 1437        -309.942654 -433.464360
Object ID: 1438        -586.211760 -400.266596
Object ID: 1439        -421.506705 -498.596236
Object ID: 1440        -448.674303 -299.665661
Object ID: 1441        206.139024 -395.274679
Object ID: 1442        70.327208 -477.253152
